Time	0:09:20	0:19:20	0:29:20	0:39:20	0:49:20	0:59:20	1:09:20	1:19:20	1:29:20	1:39:20	1:49:20	1:59:20	2:09:20	2:19:20	2:29:20	2:39:20	2:49:20	2:59:20	3:09:20	3:19:20	3:29:20	3:39:20	3:49:20	3:59:20	4:09:20	4:19:20	4:29:20	4:39:20	4:49:20	4:59:20	5:09:20	5:19:20	5:29:20	5:39:20	5:49:20	5:59:20	6:09:20	6:19:20	6:29:20	6:39:20	6:49:20	6:59:20	7:09:20	7:19:20	7:29:20	7:39:20	7:49:20	7:59:20	8:09:20	8:19:20	8:29:20	8:39:20	8:49:20	8:59:20	9:09:20	9:19:20	9:29:20	9:39:20	9:49:20	9:59:20	10:09:20	10:19:20	10:29:20	10:39:20	10:49:20	10:59:20	11:09:20	11:19:20	11:29:20	11:39:20	11:49:20	11:59:20	12:09:20	12:19:20	12:29:20	12:39:20	12:49:20	12:59:20	13:09:20	13:19:20	13:29:20	13:39:20	13:49:20	13:59:20	14:09:20	14:19:20	14:29:20	14:39:20	14:49:20	14:59:20	15:09:20	15:19:20	15:29:20	15:39:20	15:49:20	15:59:20	16:09:20	16:19:20	16:29:20	16:39:20	16:49:20	16:59:20	17:09:20	17:19:20	17:29:20	17:39:20	17:49:20	17:59:20	18:09:20	18:19:20	18:29:20	18:39:20	18:49:20	18:59:20	19:09:20	19:19:20	19:29:20	19:39:20	19:49:20	19:59:20	20:09:20	
T° 36,9	36,9	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	36,9	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,1	37,0	36,9	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	37,0	
A1	0,102	0,102	0,103	0,104	0,105	0,106	0,108	0,110	0,112	0,115	0,117	0,120	0,125	0,129	0,134	0,141	0,150	0,161	0,172	0,186	0,201	0,218	0,239	0,259	0,279	0,301	0,325	0,347	0,376	0,398	0,428	0,460	0,499	0,539	0,574	0,609	0,648	0,673	0,692	0,710	0,721	0,731	0,743	0,752	0,762	0,774	0,780	0,787	0,796	0,806	0,817	0,826	0,836	0,847	0,860	0,873	0,883	0,897	0,910	0,923	0,935	0,945	0,959	0,974	0,984	0,998	1,008	1,018	1,030	1,041	1,052	1,062	1,073	1,083	1,096	1,106	1,116	1,125	1,135	1,143	1,151	1,159	1,166	1,172	1,177	1,188	1,172	1,137	1,142	1,166	1,171	1,206	1,198	1,178	1,219	1,213	1,224	1,206	1,209	1,239	1,261	1,267	1,267	1,285	1,262	1,302	1,298	1,302	1,309	1,326	1,306	1,334	1,311	1,341	1,332	1,347	1,348	1,351	1,360	1,345	1,360	
A2	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,091	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	
A3	0,099	0,099	0,100	0,101	0,102	0,104	0,105	0,106	0,107	0,113	0,118	0,125	0,133	0,143	0,154	0,169	0,186	0,205	0,223	0,244	0,271	0,306	0,358	0,412	0,466	0,530	0,581	0,618	0,644	0,665	0,683	0,693	0,705	0,715	0,725	0,734	0,745	0,753	0,760	0,769	0,778	0,787	0,795	0,804	0,811	0,821	0,831	0,838	0,847	0,855	0,866	0,874	0,883	0,893	0,905	0,915	0,925	0,937	0,948	0,958	0,968	0,977	0,987	0,998	1,006	1,015	1,024	1,032	1,042	1,051	1,061	1,069	1,078	1,085	1,093	1,100	1,108	1,114	1,120	1,128	1,135	1,142	1,151	1,157	1,165	1,171	1,177	1,184	1,191	1,198	1,205	1,211	1,216	1,224	1,230	1,236	1,242	1,250	1,256	1,263	1,268	1,274	1,277	1,283	1,288	1,293	1,297	1,304	1,310	1,316	1,321	1,326	1,332	1,337	1,342	1,346	1,352	1,356	1,360	1,366	1,371	
A4	0,090	0,090	0,089	0,089	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,091	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,091	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,091	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,091	0,090	0,090	0,090	0,091	0,091	0,091	0,091	0,090	0,091	0,091	0,090	0,090	0,091	0,090	0,091	0,090	0,090	0,090	0,091	0,090	0,090	
A5	0,094	0,094	0,094	0,094	0,095	0,096	0,097	0,098	0,099	0,101	0,105	0,109	0,116	0,125	0,137	0,152	0,173	0,197	0,227	0,261	0,300	0,340	0,379	0,420	0,453	0,487	0,519	0,553	0,582	0,609	0,622	0,635	0,649	0,660	0,670	0,681	0,695	0,703	0,712	0,722	0,730	0,738	0,747	0,752	0,759	0,766	0,774	0,782	0,790	0,799	0,811	0,821	0,831	0,844	0,854	0,862	0,871	0,880	0,889	0,898	0,905	0,913	0,922	0,932	0,937	0,945	0,953	0,965	0,974	0,982	0,991	0,997	1,006	1,014	1,021	1,028	1,036	1,042	1,048	1,055	1,063	1,069	1,078	1,085	1,092	1,098	1,105	1,113	1,120	1,126	1,133	1,139	1,146	1,152	1,159	1,163	1,169	1,175	1,181	1,188	1,193	1,200	1,205	1,210	1,216	1,220	1,226	1,230	1,236	1,241	1,246	1,250	1,256	1,261	1,264	1,269	1,275	1,280	1,283	1,285	1,290	
A6	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,089	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,089	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,091	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,091	0,090	0,090	0,090	0,090	0,091	0,090	0,090	0,090	0,091	0,090	0,090	0,091	0,090	0,090	0,091	0,090	0,091	0,090	0,090	0,090	0,091	0,091	0,091	0,090	0,091	0,091	0,090	0,090	0,091	0,091	0,090	0,090	0,091	0,091	0,091	
A7	0,109	0,111	0,112	0,114	0,116	0,118	0,121	0,125	0,127	0,136	0,145	0,156	0,171	0,186	0,206	0,229	0,257	0,288	0,324	0,360	0,399	0,436	0,475	0,512	0,537	0,560	0,582	0,607	0,633	0,651	0,668	0,683	0,697	0,712	0,723	0,731	0,741	0,748	0,754	0,764	0,771	0,781	0,790	0,799	0,808	0,819	0,827	0,835	0,844	0,854	0,865	0,875	0,887	0,895	0,901	0,904	0,909	0,917	0,926	0,933	0,939	0,946	0,955	0,967	0,970	0,975	0,983	0,992	1,001	1,010	1,021	1,032	1,044	1,054	1,065	1,073	1,082	1,092	1,103	1,113	1,124	1,134	1,145	1,153	1,161	1,168	1,176	1,183	1,192	1,199	1,206	1,213	1,219	1,226	1,234	1,240	1,247	1,252	1,259	1,267	1,273	1,284	1,290	1,296	1,302	1,306	1,311	1,316	1,321	1,327	1,332	1,337	1,341	1,345	1,349	1,353	1,358	1,361	1,365	1,368	1,373	
A8	0,092	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,090	0,091	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,089	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	
A9	0,102	0,103	0,104	0,105	0,108	0,109	0,112	0,114	0,116	0,123	0,130	0,139	0,152	0,167	0,175	0,191	0,212	0,237	0,267	0,304	0,347	0,391	0,432	0,474	0,502	0,533	0,563	0,585	0,621	0,640	0,654	0,671	0,689	0,706	0,716	0,725	0,738	0,740	0,747	0,758	0,763	0,773	0,783	0,792	0,803	0,815	0,830	0,838	0,844	0,860	0,865	0,872	0,880	0,887	0,896	0,905	0,916	0,926	0,936	0,946	0,955	0,963	0,967	0,981	0,989	0,997	1,006	1,020	1,028	1,037	1,047	1,018	1,000	1,014	1,016	1,061	1,083	1,098	1,108	1,118	1,127	1,136	1,154	1,180	1,187	1,154	1,206	1,164	1,213	1,172	1,215	1,200	1,189	1,230	1,209	1,248	1,215	1,270	1,235	1,249	1,288	1,290	1,282	1,295	1,278	1,273	1,243	1,239	1,258	1,275	1,267	1,271	1,292	1,292	1,290	1,275	1,278	1,299	1,299	1,308	1,330	
